"TOA5","CR1000XSeries_1","CR1000X","8302","CR1000X.Std.02.00","CPU:LineQuantum.CR1X","6570","Quantum"
"TIMESTAMP","RECORD","BattV_Min","PanelT","PPF1_Avg","PPF2_Avg","PPF3_Avg","PPF4_Avg","PPF5_Avg","PPF_above_Avg"
"TS","RN","","","","","","","",""
"","","Min","Smp","Avg","Avg","Avg","Avg","Avg","Avg"
"2020-09-15 10:13:59",0,13.331,23.20779,115.7799,-258.1851,174.7417,615.2138,83.16389,-524.9341
"2020-09-15 10:13:59.5",1,13.32634,23.21036,131.5699,-212.8325,124.7053,552.7839,85.51611,-462.3307
"2020-09-15 10:14:00",2,13.33266,23.21301,130.286,-179.805,110.7289,490.4046,82.10747,-403.3185
"2020-09-15 10:14:00.5",3,13.33251,23.21567,91.45465,-156.0101,98.19028,433.7244,79.11654,-355.3593
"2020-09-15 10:14:01",4,13.3326,23.21838,76.44478,-141.2858,86.85913,382.5157,72.94057,-318.8928
"2020-09-15 10:14:01.5",5,13.33237,23.22089,109.0983,-126.8056,90.40431,344.4049,70.45622,-285.9362
"2020-09-15 10:14:02",6,13.33218,23.22339,84.53963,-117.2748,83.36392,315.0325,65.63435,-261.5342
"2020-09-15 10:14:02.5",7,13.33205,23.22607,78.72574,-110.9826,80.49804,289.6487,63.61106,-241.2001
"2020-09-15 10:14:03",8,13.3321,23.22861,49.63869,-105.5916,70.6013,270.3798,59.35842,-226.8022
"2020-09-15 10:14:03.5",9,13.33212,23.23111,60.81363,-102.5697,68.88473,254.6303,58.33223,-213.616
"2020-09-15 10:14:04",10,13.33238,23.23383,104.9765,-98.33501,77.1216,244.1392,54.89323,-205.0711
"2020-09-15 10:14:04.5",11,13.33234,23.23633,64.4766,-95.68389,70.90821,232.6908,53.34895,-196.2833
"2020-09-15 10:14:05",12,13.33254,23.23886,52.60219,-94.34373,66.03786,224.9587,51.4408,-188.5655
"2020-09-15 10:14:05.5",13,13.33237,23.24149,91.90031,-91.2066,71.53448,218.3574,51.54593,-183.7172
"2020-09-15 10:14:06",14,13.33225,23.24408,56.80322,-90.58253,66.10922,215.5434,49.21202,-180.164
"2020-09-15 10:14:06.5",15,13.33232,23.24658,57.52304,-89.19686,65.04601,211.2082,47.86356,-177.3195
"2020-09-15 10:14:07",16,13.33228,23.24942,81.1123,-87.22395,70.10766,208.579,49.47018,-174.7869
"2020-09-15 10:14:07.5",17,13.33239,23.25211,43.93966,-87.27258,63.3599,209.8207,50.46048,-173.3305
"2020-09-15 10:14:08",18,13.3323,23.2547,62.70677,-87.55972,64.33427,209.5824,49.07274,-171.122
"2020-09-15 10:14:08.5",19,13.33256,23.25729,40.83205,-103.4692,60.80963,210.4961,45.45832,-168.4372
"2020-09-15 10:14:09",20,13.33239,23.25977,86.15916,-107.0076,70.59982,208.61,48.73246,-167.5163
"2020-09-15 10:14:09.5",21,13.33244,23.26227,33.50777,-102.1859,60.64338,206.6394,49.27494,-168.4768
"2020-09-15 10:14:10",22,13.33271,23.26468,46.38539,-63.56071,55.65776,208.9195,44.62687,-160.3446
"2020-09-15 10:14:10.5",23,13.34467,23.26743,61.99516,-65.86973,89.84154,212.9887,57.1622,-166.2596
"2020-09-15 12:20:11",24,0,26.38962,629.3981,1222.771,996.7358,1271.697,1232.574,1393.379
"2020-09-15 12:20:11.5",25,0,26.39087,629.1599,1223.022,996.9026,1271.992,1232.309,1393.251
"2020-09-15 12:20:12",26,0,26.39252,629.1396,1222.359,997.0927,1272.118,1232.454,1393.231
"2020-09-15 12:20:12.5",27,0,26.39398,628.7576,1221.778,997.2629,1272.29,1232.433,1393.648
"2020-09-15 12:20:13",28,0,26.39542,628.2502,1222.668,997.1643,1272.284,1232.411,1393.618
"2020-09-15 12:20:13.5",29,0,26.39694,628.0966,1223.131,997.6391,1272.538,1232.879,1394.093
"2020-09-15 12:20:14",30,0,26.39853,627.385,1222.482,997.6226,1272.529,1232.834,1393.625
